Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
American Samoa,ASM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,744923664.122138,752116030.534351,755198473.282443,752116030.534351,721291603.053435,734648854.961832,715126717.557252,685329770.992367,687384732.824428,687384732.824428,657587786.259542,641148091.603054,652450381.679389,673000000,661697709.923664,615461068.70229,631900763.358779,628818320.610687,660670229.007634,648340458.015267,..
American Samoa,ASM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2240766094.49987,2422701909.41887,2532846713.57798,2753057566.67362,2977037419.70729,3137731826.02032,3288615581.7484,3339693968.96825,3154034157.09556,2986780565.81575,2927792904.09907,2927556638.43132,2781926981.12431,2683235436.47838,2750436142.83613,2789881258.60547,2893376871.82913,2903390035.8436,2949518094.78664,3008967037.09274,2672445970.98414,2893916907.64115,3148858813.89707
Andorra,AND,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,42.3038711547852,51.4541816711426,43.9101715087891,49.9506492614746,..,..,..,..,..,..,..,47.8374099731445,47.5452003479004,47.3496894836426,..,..,..,..,..,61.2193908691406
Angola,AGO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,30170874763.9644,31439861320.9282,35736334915.891,36804851329.8762,40834982550.4976,46972480427.8374,52397801917.2526,59738733965.8597,66411550549.8462,66982689884.5751,69928840398.9615,72356806903.3803,78537602825.7269,82428837129.6654,86404016655.5033,87219300384.5072,84968945427.6388,84843913772.756,83727060996.4296,83139068488.845,78451509293.6061,79392308047.2925,81810123785.9154
Angola,AGO,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,47.0385805081317,31.3379302018592,19.882125799088,17.0405805890689,30.7406819111147,36.7528686202194,35.9931250722752,39.9361649046549,52.082747847749,26.4317616656488,35.116863522975,34.8651673556062,30.7367916657247,26.0069789148199,20.0312158335262,8.92402461249726,8.92186947007801,13.7379433034983,22.8646263863562,21.798906239432,20.9633525314528,..,..
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,6786985,7031079,7285806,7554547,7838390,8133535,8442257,8762915,9093722,9435748,9793696,10176620,10567776,10968484,11377486,11795033,12232879,12689061,13153405,13629799,13979133,14470377,15042938
Angola,AGO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8635301589966,17.4365100860596,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1069381614.5052,1020746101.54234,1031233675.39432,1093897040.21001,1156982395.5026,1231883484.14811,1388433067.06436,1517770927.22872,1517553268.98274,1336012965.82455,1231261603.44532,1207145958.1923,1247861376.20468,1240363271.73109,1287444082.93699,1336692592.59259,1410163355.6217,1454507891.73534,1553760051.89993,1621256318.17727,1337501037.50621,1425172890.58393,1545724464.81893
Antigua and Barbuda,ATG,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,395646066535.875,378202665751.853,336999433710.193,366780211148.674,399898899166.738,435296589745.339,470325565798.353,512690850741.56,533491913656.279,501917060966.235,552738161802.463,585924294024.785,579910247223.428,593858966307.156,578937574935.696,594749285413.212,582376550428.09,598790850843.677,583118120294.002,571450737224.442,514630046744.607,568142562825.363,597930530213.47
Argentina,ARG,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.91419459247328,1.58746838835419,4.80703541719776,4.26747957749844,4.47264486124708,5.26331735387871,5.16254869845176,4.1041275437279,4.13006508086093,2.42873577400779,2.6257130091347,2.9579204857672,2.6854793413505,2.32359754578302,2.08130967358465,0.815237489374117,0.658037613654864,0.827845479183642,1.64644976638324,1.74552857496578,1.30764466865839,..,..
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,16591905,16648514,16474698,16943192,17425150,17545905,17877291,17924078,17966575,18324357,18255867,18663922,18835226,18964106,19049721,19229476,19404277,19580710,20103008,20607477,19406591,21191985,21424676
Argentina,ARG,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,34.2933502197266,..,42.1566314697266,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3959424776.16919,4339529554.65276,4912347455.77734,5600076099.66232,6188084090.06079,7048227778.52437,7978593845.25196,9071661202.17488,9697605825.16392,8330243403.74794,8513508758.64832,8913643670.19191,9555426014.53173,9870755073.01128,10226102255.6979,10553337527.7745,10574444202.8117,11367527518.1962,11958638949.103,12867495509.0601,11941035832.5099,12621674874.8006,14212005909.0254
Armenia,ARM,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.180497872144065,0.186233935277764,0.462253907820435,0.0298417714777265,0.0208577586089728,0.00981860733366188,0.0150887591119337,0.00881945869695188,0.201529351294097,0.347525102222644,1.58088088254159,1.91609441689623,0.975899939763436,0.695341106227193,0.265696167768716,0.513002231148845,0.216778581385304,0.237462417703676,0.676087628104403,1.19464515041305,1.14733356031301,..,..
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1441026,1435730,1430826,1427991,1427518,1429115,1432679,1438080,1437981,1459017,1459819,1455297,1447228,1441157,1433898,1426241,1418505,1406989,1395196,1411206,1385587,1386828,1386376
Armenia,ARM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,81.5830764770508,..,..,..,..,..,..,..,..,..,90.2376098632812,..,..,..,91.8374328613281,..,90.0966491699219,..,..,89.880859375,..,..
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2584457669.54561,2692900552.02825,2667108731.32967,2697003796.23029,2893373340.18533,2882235963.0655,2915061916.68186,3005333289.12687,3060433996.98291,2702865573.66179,2629007178.02497,2717520017.24052,2689383485.56935,2862305919.79842,2861719742.05527,2963128491.62011,3025849510.13709,3191737811.44837,3359554754.77015,3380888928.20317,2752412130.16594,3225070339.87036,..
Aruba,ABW,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.000712315536618449,0.000734028001927867,0.000706621604288478,0.000718967786010085,0.000709141434861507,0.00082226830646327,0.000983910536583087,0.0010771729148349,0.000991367648345543,0.001003333348568,0.00250848642845676,0.00215694470392763,0.00206727283872307,0.00237968163002893,0.00335921234997497,0.00249279485299889,0.0035026365106237,0.00299209140911816,0.00200690430659326,..,..,..,..
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,16.3950805664062,..,..,..,..,..,..,..,..,..,32.0831718444824,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,873281396004.422,891108713833.396,926695941113.543,955529142017.977,995820301748.99,1027226011506.23,1055378534334.83,1095249857104.1,1134331329533.5,1155548849145.99,1181046800748.81,1209290178347.49,1256476775507.65,1288878224236.96,1322118614189.98,1350580336316.75,1387458580571.73,1419122933343.79,1460036887869.7,1491740073728.97,1490980996778.96,1524322499298.68,1579466215838.34
Australia,AUS,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.85857210753846,1.44414075495233,1.20863046113126,0.970774769007481,1.09861334452402,2.04952895338921,2.59595258919006,3.12451475389471,3.46616882006783,2.04652011662073,2.72081942448122,3.03026907848875,2.24363419278757,1.93067298036971,1.93759832527736,1.4672976866208,1.82907376575239,1.82158143963977,2.48353951818154,2.29624569531077,2.87696838978903,..,..
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,9523255,9692915,9837966,10013838,10126070,10426942,10650659,10937240,11228764,11471850,11661196,11842239,12006301,12176891,12316359,12554514,12728416,13006679,13308365,13590354,13590200,13807641,14111827
Australia,AUS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,64.1210021972656,65.0338516235352,66.7138366699219,68.1897811889648,70.0889587402344,70.8557434082031,72.7989730834961,74.0616683959961,76.4830169677734,72.037353515625,73.5959625244141,75.5475769042969,76.4180374145508,77.261360168457,78.3257598876953,79.0479278564453,80.0530319213867,..,..
Austria,AUT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,311192381028.414,315135711888.113,320340348097.004,323356259321.687,332200441760.824,339655236682.676,351387070656.34,364484726093.492,369807747327.812,355886045571.664,362424005611.476,373016924602.914,375555101767.152,375650886015,378134963330.691,381971148530.543,389570224508.691,398368950204.699,408030932405.258,414222347188.812,387488567518.429,405145843845.507,425390748326.359
Austria,AUT,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0787063071438662,0.0864041152496914,0.0900107336570456,0.0980319031810815,0.0901751636175963,0.0996373293879537,0.13916085884086,0.150275428231033,0.168481057922746,0.118670800826577,0.141800837097922,0.181488098688363,0.181921915128424,0.153547645621063,0.131486731153224,0.0922237919402904,0.0687291916726247,0.0828057611098253,0.104220191700694,0.0804798395917754,0.0523817087900136,..,..
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,3899806,3895879,3971245,4014293,3919678,4046427,4114656,4201262,4243342,4285255,4302610,4332472,4379686,4423190,4444847,4497039,4579306,4608584,4642407,4662739,4638300,4689420,4774187
Austria,AUT,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,74.2021636962891,..,73.5906066894531,72.4694595336914,75.810188293457,76.5560989379883,76.4276962280273,76.9751129150391,77.3063583374023,78.4265899658203,79.0129013061523,79.3689804077148,79.6625823974609,..,80.6740493774414,..,..,..
Azerbaijan,AZE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,11918438938.9095,13098364377.8117,14334708024.0505,15798037937.3299,17259957055.9109,22086106525.5606,29705813276.8791,37132266552.006,41127318963.6909,44950664132.9044,47220198223.4226,47267418486.7271,48290871290.5402,51096474737.7166,52501886757.7837,53076244754.5037,51430881230.6077,51533742961.6749,52306749106.1,53614417869.0268,51308997845.8071,54190742583.0465,56692470658.4522
Azerbaijan,AZE,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,26.4044487218744,19.8320934455337,9.1911457097007,9.47776677992153,11.0100875326414,20.3535341753367,27.6794891188462,29.8214313382961,30.4769493717546,20.9081939018315,23.7898803456689,25.1325933919758,21.6409168589208,20.5500835187288,15.1635445554635,9.30182901127441,10.2040241537835,13.3511788324044,18.5534039290495,15.7558755036266,10.7305574908431,..,..
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,4268500,4236119,4204886,4180410,4114099,4115696,4093836,3998065,4044161,4143977,4195696,4275302,4359293,4428280,4531372,4626699,4756797,4841518,4925538,4964822,5165410,5140941,5160258
Azerbaijan,AZE,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,88.435417175293,88.5401382446289,88.6104888916016,88.6454010009766,88.6587829589844,88.7130889892578,88.7197418212891,88.7141723632812,88.6650772094727,88.6644515991211,88.5012283325195,88.4309387207031,88.4195785522461,..,..,..
"Bahamas, The",BHS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,10498216122.6328,10773811050.5851,11065207190.3022,10925284735.7783,11021726614.4805,11395942898.6198,11682762135.6187,11851780614.5645,11576403634.3607,11092995528.2333,11263648615.2927,11332738051.5607,11682565982.6451,11348059778.2788,11557692820.1537,11672900000,11665077657.6218,11946825776.2937,12129998960.3154,12039754436.8498,9209427736.91217,10773618212.6295,12321675107.1918
"Bahamas, The",BHS,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.00666187843052723,0.00689029080264733,0.00819777935717137,0.00724360377738982,0.00642106126492306,0.0063031347032737,0.00756404286145263,0.00803952200317888,0.00886505828752928,0.00874837842715501,0.0156157306093739,0.0135344925962581,0.0126560297220335,0.0150551146453392,0.0183954682376565,0.0148463174863833,0.0180362406613073,0.0180641036631009,0.0140290039157158,0.0130775412648061,0.0189395638577938,..,..
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,171113,174752,178110,181007,184131,187592,191079,194476,197481,200181,203925,207965,211887,214987,218478,221810,225296,228902,232374,235408,226709,233151,239764
"Bahamas, The",BHS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,70.9415512084961,..,..,..,..,..,..,..,..,..,81.8777313232422,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,15447922937.5299,15832722681.7137,16362889422.8255,17393169261.3715,18607379553.6075,19866912679.454,21151705946.6711,22906020071.8799,24336503493.4839,24954622922.9927,26036230937.9271,26552663487.0358,27542575573.0076,29034512771.3789,30297627559.0615,31050638297.8723,32155459790.271,33535234420.6161,34243206973.6781,34985245170.2699,33360307403.029,34250930436.9458,35915819622.2345
Bahrain,BHR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,20.3812037288739,17.2666375741565,16.8102043034378,17.1633525510335,18.6445275323836,22.4675588334324,22.936820332188,21.1776792857528,24.354867060491,18.1756734169329,20.6761268963939,29.5908826143338,23.3865844813535,24.5578066873844,22.6582604723776,12.3237957952967,8.893917649317,10.3181766793757,13.2019435366417,11.7867939469297,9.01874633868728,..,..
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,331668,345676,360155,381538,417214,461674,508671,558291,610442,664657,692760,685093,699050,722754,742612,768564,802049,837284,860932,864850,831368,827146,842278
Bahrain,BHR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,49.6503105163574,..,..,..,..,..,..,..,..,42.1130104064941,..,..,..,..,..,54.0475997924805,56.538158416748,64.9282302856445,..,68.7366790771484,..,..
Bangladesh,BGD,GDP (constant 2015 US$),NY.GDP.MKTP.KD,83463768387.9977,87701464097.1389,91063169913.1174,95379170227.3896,100376593241.023,106937152108.668,114071897286.677,122123775495.452,129468042599.543,135999866916.614,143577491437.847,152858884819.567,162827513985.488,172619318579.981,183081877944.077,195078574089.067,208955445955.618,222726132228.405,239028376881.356,257868370602.064,266759738105.963,285269340366.29,305522975082.013
Bangladesh,BGD,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.391394930695741,0.423255054817403,0.50415841848077,0.471376666284202,0.48900662392645,0.60869584429214,0.885421294088953,0.845182140315238,0.775485841680275,0.804729858470398,0.848277730628881,1.1848757765208,1.23138481052653,0.902213141109321,0.893874567533153,0.77247400906142,0.501491031285637,0.483708671317465,0.518595805837105,0.359684398834903,0.278951688023257,..,..
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,47201078,48437537,49645747,50817188,51973925,53084729,53950191,54599225,55151453,55755782,56625232,57602724,58662413,59781774,60904130,62009866,63166277,67164738,68748318,70248864,70940010,72549161,74459362
Bangladesh,BGD,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,17.1284294128418,..,..,..,..,..,..,..,..,..,24.1828193664551,24.678840637207,22.1853504180908,23.2181606292725,28.5621795654297,28.9691696166992,29.7941703796387,30.5447692871094,31.330099105835,..,..,..
Barbados,BRB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,4419258744.52263,4314722760.02772,4348696954.98856,4443302020.95646,4506023611.65342,4684257465.21725,4970592659.83118,5073864124.78965,5106341834.86446,4850118648.72824,4735405354.39085,4702836227.59759,4682488036.8757,4614713385.76023,4610686450.56552,4724691200,4844368803.70507,4866473198.96648,4816487749.94047,4810171058.54138,4169888153.51001,4161995686.68064,4578153440.95491
Barbados,BRB,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.37812804457551,0.239679389096277,0.195206480054365,0.220874939864027,0.267408574622636,0.358062822967558,0.433382023759138,0.34579851937153,0.475902199706471,0.263729487175246,0.36505857725453,0.559910559913773,0.5297048183843,0.504802088226585,0.425720281275997,0.183804632455208,0.136718232770641,0.209331180915298,0.301453806272694,0.261113617578678,0.193550838054405,..,..
Barbados,BRB,"Labor force, total",SL.TLF.TOTL.IN,142025,144594,143335,145813,147648,148408,145822,146641,147080,147741,148400,149131,146825,148815,143390,144417,148685,147106,146039,143823,140212,141327,142648
Barbados,BRB,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,24.2057304382324,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,26115915413.2539,27349972329.6317,28729851589.3736,30753350358.6553,34274529971.0238,37496336310.4988,41245967996.4164,44793123940.047,49362022330.8859,49460744060.4761,53317824854.8036,56185634672.3453,57133562481.2704,57706881121.1122,58703023049.7779,56454895054.6555,55028939583.4636,56422065249.0125,58199156902.2997,59040836991.9021,58643548764.1926,60073786383.9467,57251850481.4979
Belarus,BLR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,1.35561212833227,1.08121224289459,0.943113512355202,0.894692735178741,0.90940042431136,0.988030615870067,0.983636339139,0.862991794630304,0.896171696781427,0.575794553964125,0.706453873344601,0.978262297248361,0.884248587147698,0.703894399885891,0.596013914340728,0.362907535858469,0.339124959524347,0.450960183824192,0.673811348398615,0.565549935858069,0.418967555602986,..,..
Belarus,BLR,"Labor force, total",SL.TLF.TOTL.IN,4792992,4840761,4874607,4897259,4914756,4930387,4947148,4970097,4995641,5018321,5034023,5043198,5045691,5043888,5042125,5042141,5038419,5025143,4998649,4971033,4931564,4892246,4833522
Belarus,BLR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,84.4003372192383,..,..,..,..,..,..,..,..,..,94.7378082275391,..,..,..
Belgium,BEL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,365711203833.047,369732633305.117,376043542626.992,379946808976.211,393515485920.82,402651880769.961,412928965821.953,428111873071.133,430025228051.015,421335523091.64,433403805754.258,440747893479.883,444005978083.203,446045040873.594,453086009677.5,462335574841.484,468191916732.07,475774660680.469,484305039588.75,495257928942.422,468699296976.953,498161413225.898,514340884953.437
Belgium,BEL,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0240858711920322,0.0206264257080973,0.0233133369366363,0.0213625315020766,0.0156606823139646,0.0154948157280809,0.0175009794332059,0.0188300683419647,0.017991482616486,0.0170784262896993,0.0190257864488833,0.0175457720392661,0.0149247031474376,0.0141496185518085,0.0129083935901275,0.0110346951785248,0.010696130027518,0.00947548555195856,0.010617767678481,0.00833010436198642,0.00897741164429897,..,..
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,4416525,4315763,4365043,4402418,4485839,4626679,4646803,4728844,4777353,4797213,4893955,4876780,4910968,4962050,4978926,4989597,4997187,5086330,5144068,5194405,5167188,5262812,5350607
Belgium,BEL,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,57.7329292297363,..,60.4241600036621,61.6929016113281,61.7283782958984,62.7599296569824,63.2111015319824,64.2786865234375,64.0188827514648,66.210578918457,67.0826416015625,69.1504516601562,..,71.4462585449219,..,..,..
Belize,BLZ,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1368809615.38462,1437825226.24434,1511341855.20362,1652373755.65611,1728891063.34842,1766899660.63348,1847917986.42534,1908431674.20814,1879425113.12217,1870923190.04525,1894428506.78733,1892428054.29864,1965444570.13575,2054464705.88235,2138483710.40724,2210500000,2213000565.61086,2175492081.44796,2199497511.31222,2298519909.50226,1990450226.24434,2293418755.65611,2571581674.20815
Belize,BLZ,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.294085893126247,0.297292377742972,0.308383423060281,0.3041244165137,0.275538023082706,0.275378274133972,3.19322563605365,4.3934960689644,6.53614841205945,3.75082940182738,5.60763722228334,6.94826371029352,4.76898900885357,3.40114025894913,2.49697223741771,1.14019653534751,1.00848258601369,0.870282892921787,0.860954359470356,0.671897019738685,0.789483653067875,..,..
Belize,BLZ,"Labor force, total",SL.TLF.TOTL.IN,85670,89568,93480,97460,101512,105694,110038,114553,119222,124045,129090,134322,139630,145052,151931,157867,163868,167852,172955,177832,177407,184589,190015
Belize,BLZ,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,24.8250007629395,..,..,..,..,36.827018737793,..,..,..,..,32.5941200256348,..,..,..,..,43.2856292724609,..,..
