Country,year,gdp,Depletion,Labor,Education
Algeria,2018,175599544810.275,11.4119767536789,12221429,NA
Algeria,2019,177355540257.925,10.1231879533208,12396383,24.1083202362061
Algeria,2020,168310407704.439,7.24620241415879,11857820,NA
Algeria,2021,174032961566.966,NA,12260834,NA
Algeria,2022,179427983375.303,NA,12638622,NA
American Samoa,2000,NA,NA,NA,NA
American Samoa,2001,NA,NA,NA,NA
American Samoa,2002,744923664.122138,NA,NA,NA
American Samoa,2003,752116030.534351,NA,NA,NA
American Samoa,2004,755198473.282443,NA,NA,NA
American Samoa,2005,752116030.534351,NA,NA,NA
American Samoa,2006,721291603.053435,NA,NA,NA
American Samoa,2007,734648854.961832,NA,NA,NA
American Samoa,2008,715126717.557252,NA,NA,NA
American Samoa,2009,685329770.992367,NA,NA,NA
American Samoa,2010,687384732.824428,NA,NA,NA
American Samoa,2011,687384732.824428,NA,NA,NA
American Samoa,2012,657587786.259542,NA,NA,NA
American Samoa,2013,641148091.603054,NA,NA,NA
American Samoa,2014,652450381.679389,NA,NA,NA
American Samoa,2015,673000000,NA,NA,NA
American Samoa,2016,661697709.923664,NA,NA,NA
American Samoa,2017,615461068.70229,NA,NA,NA
American Samoa,2018,631900763.358779,NA,NA,NA
American Samoa,2019,628818320.610687,NA,NA,NA
American Samoa,2020,660670229.007634,NA,NA,NA
American Samoa,2021,648340458.015267,NA,NA,NA
American Samoa,2022,NA,NA,NA,NA
Andorra,2000,2240766094.49987,NA,NA,NA
Andorra,2001,2422701909.41887,NA,NA,NA
Andorra,2002,2532846713.57798,NA,NA,NA
Andorra,2003,2753057566.67362,NA,NA,42.3038711547852
Andorra,2004,2977037419.70729,NA,NA,51.4541816711426
Andorra,2005,3137731826.02032,NA,NA,43.9101715087891
Andorra,2006,3288615581.7484,NA,NA,49.9506492614746
Andorra,2007,3339693968.96825,NA,NA,NA
Andorra,2008,3154034157.09556,NA,NA,NA
Andorra,2009,2986780565.81575,NA,NA,NA
Andorra,2010,2927792904.09907,NA,NA,NA
Andorra,2011,2927556638.43132,NA,NA,NA
Andorra,2012,2781926981.12431,NA,NA,NA
Andorra,2013,2683235436.47838,NA,NA,NA
Andorra,2014,2750436142.83613,NA,NA,47.8374099731445
Andorra,2015,2789881258.60547,NA,NA,47.5452003479004
Andorra,2016,2893376871.82913,NA,NA,47.3496894836426
Andorra,2017,2903390035.8436,NA,NA,NA
Andorra,2018,2949518094.78664,NA,NA,NA
Andorra,2019,3008967037.09274,NA,NA,NA
Andorra,2020,2672445970.98414,NA,NA,NA
Andorra,2021,2893916907.64115,NA,NA,NA
Andorra,2022,3148858813.89707,NA,NA,61.2193908691406
Angola,2000,30170874763.9644,47.0385805081317,6786985,NA
Angola,2001,31439861320.9282,31.3379302018592,7031079,NA
Angola,2002,35736334915.891,19.882125799088,7285806,NA
Angola,2003,36804851329.8762,17.0405805890689,7554547,NA
Angola,2004,40834982550.4976,30.7406819111147,7838390,NA
Angola,2005,46972480427.8374,36.7528686202194,8133535,NA
Angola,2006,52397801917.2526,35.9931250722752,8442257,NA
Angola,2007,59738733965.8597,39.9361649046549,8762915,NA
Angola,2008,66411550549.8462,52.082747847749,9093722,NA
Angola,2009,66982689884.5751,26.4317616656488,9435748,NA
Angola,2010,69928840398.9615,35.116863522975,9793696,NA
Angola,2011,72356806903.3803,34.8651673556062,10176620,NA
Angola,2012,78537602825.7269,30.7367916657247,10567776,NA
Angola,2013,82428837129.6654,26.0069789148199,10968484,NA
Angola,2014,86404016655.5033,20.0312158335262,11377486,15.8635301589966
Angola,2015,87219300384.5072,8.92402461249726,11795033,17.4365100860596
Angola,2016,84968945427.6388,8.92186947007801,12232879,NA
Angola,2017,84843913772.756,13.7379433034983,12689061,NA
Angola,2018,83727060996.4296,22.8646263863562,13153405,NA
Angola,2019,83139068488.845,21.798906239432,13629799,NA
Angola,2020,78451509293.6061,20.9633525314528,13979133,NA
Angola,2021,79392308047.2925,NA,14470377,NA
Angola,2022,81810123785.9154,NA,15042938,NA
Antigua and Barbuda,2000,1069381614.5052,NA,NA,NA
Antigua and Barbuda,2001,1020746101.54234,NA,NA,NA
Antigua and Barbuda,2002,1031233675.39432,NA,NA,NA
Antigua and Barbuda,2003,1093897040.21001,NA,NA,NA
Antigua and Barbuda,2004,1156982395.5026,NA,NA,NA
Antigua and Barbuda,2005,1231883484.14811,NA,NA,NA
Antigua and Barbuda,2006,1388433067.06436,NA,NA,NA
Antigua and Barbuda,2007,1517770927.22872,NA,NA,NA
Antigua and Barbuda,2008,1517553268.98274,NA,NA,NA
Antigua and Barbuda,2009,1336012965.82455,NA,NA,NA
Antigua and Barbuda,2010,1231261603.44532,NA,NA,NA
Antigua and Barbuda,2011,1207145958.1923,NA,NA,NA
Antigua and Barbuda,2012,1247861376.20468,NA,NA,NA
Antigua and Barbuda,2013,1240363271.73109,NA,NA,NA
Antigua and Barbuda,2014,1287444082.93699,NA,NA,NA
Antigua and Barbuda,2015,1336692592.59259,NA,NA,NA
Antigua and Barbuda,2016,1410163355.6217,NA,NA,NA
Antigua and Barbuda,2017,1454507891.73534,NA,NA,NA
Antigua and Barbuda,2018,1553760051.89993,NA,NA,NA
Antigua and Barbuda,2019,1621256318.17727,NA,NA,NA
Antigua and Barbuda,2020,1337501037.50621,NA,NA,NA
Antigua and Barbuda,2021,1425172890.58393,NA,NA,NA
Antigua and Barbuda,2022,1545724464.81893,NA,NA,NA
Argentina,2000,395646066535.875,1.91419459247328,16591905,NA
Argentina,2001,378202665751.853,1.58746838835419,16648514,34.2933502197266
Argentina,2002,336999433710.193,4.80703541719776,16474698,NA
Argentina,2003,366780211148.674,4.26747957749844,16943192,42.1566314697266
Argentina,2004,399898899166.738,4.47264486124708,17425150,NA
Argentina,2005,435296589745.339,5.26331735387871,17545905,NA
Argentina,2006,470325565798.353,5.16254869845176,17877291,NA
Argentina,2007,512690850741.56,4.1041275437279,17924078,NA
Argentina,2008,533491913656.279,4.13006508086093,17966575,NA
Argentina,2009,501917060966.235,2.42873577400779,18324357,NA
Argentina,2010,552738161802.463,2.6257130091347,18255867,NA
Argentina,2011,585924294024.785,2.9579204857672,18663922,NA
Argentina,2012,579910247223.428,2.6854793413505,18835226,NA
Argentina,2013,593858966307.156,2.32359754578302,18964106,NA
Argentina,2014,578937574935.696,2.08130967358465,19049721,NA
Argentina,2015,594749285413.212,0.815237489374117,19229476,NA
Argentina,2016,582376550428.09,0.658037613654864,19404277,NA
Argentina,2017,598790850843.677,0.827845479183642,19580710,NA
Argentina,2018,583118120294.002,1.64644976638324,20103008,NA
Argentina,2019,571450737224.442,1.74552857496578,20607477,NA
Argentina,2020,514630046744.607,1.30764466865839,19406591,NA
Argentina,2021,568142562825.363,NA,21191985,NA
Argentina,2022,597930530213.47,NA,21424676,NA
Armenia,2000,3959424776.16919,0.180497872144065,1441026,NA
Armenia,2001,4339529554.65276,0.186233935277764,1435730,81.5830764770508
Armenia,2002,4912347455.77734,0.462253907820435,1430826,NA
Armenia,2003,5600076099.66232,0.0298417714777265,1427991,NA
Armenia,2004,6188084090.06079,0.0208577586089728,1427518,NA
Armenia,2005,7048227778.52437,0.00981860733366188,1429115,NA
Armenia,2006,7978593845.25196,0.0150887591119337,1432679,NA
Armenia,2007,9071661202.17488,0.00881945869695188,1438080,NA
Armenia,2008,9697605825.16392,0.201529351294097,1437981,NA
Armenia,2009,8330243403.74794,0.347525102222644,1459017,NA
Armenia,2010,8513508758.64832,1.58088088254159,1459819,NA
Armenia,2011,8913643670.19191,1.91609441689623,1455297,90.2376098632812
Armenia,2012,9555426014.53173,0.975899939763436,1447228,NA
Armenia,2013,9870755073.01128,0.695341106227193,1441157,NA
Armenia,2014,10226102255.6979,0.265696167768716,1433898,NA
Armenia,2015,10553337527.7745,0.513002231148845,1426241,91.8374328613281
Armenia,2016,10574444202.8117,0.216778581385304,1418505,NA
Armenia,2017,11367527518.1962,0.237462417703676,1406989,90.0966491699219
Armenia,2018,11958638949.103,0.676087628104403,1395196,NA
Armenia,2019,12867495509.0601,1.19464515041305,1411206,NA
Armenia,2020,11941035832.5099,1.14733356031301,1385587,89.880859375
Armenia,2021,12621674874.8006,NA,1386828,NA
Armenia,2022,14212005909.0254,NA,1386376,NA
Aruba,2000,2584457669.54561,7.1231553661844e-4,NA,16.3950805664062
Aruba,2001,2692900552.02825,7.3402800192786e-4,NA,NA
Aruba,2002,2667108731.32967,7.0662160428847e-4,NA,NA
Aruba,2003,2697003796.23029,7.1896778601008e-4,NA,NA
Aruba,2004,2893373340.18533,7.091414348615e-4,NA,NA
Aruba,2005,2882235963.0655,8.2226830646327e-4,NA,NA
Aruba,2006,2915061916.68186,9.8391053658308e-4,NA,NA
Aruba,2007,3005333289.12687,0.0010771729148349,NA,NA
Aruba,2008,3060433996.98291,9.9136764834554e-4,NA,NA
Aruba,2009,2702865573.66179,0.001003333348568,NA,NA
Aruba,2010,2629007178.02497,0.00250848642845676,NA,32.0831718444824
Aruba,2011,2717520017.24052,0.00215694470392763,NA,NA
Aruba,2012,2689383485.56935,0.00206727283872307,NA,NA
Aruba,2013,2862305919.79842,0.00237968163002893,NA,NA
Aruba,2014,2861719742.05527,0.00335921234997497,NA,NA
Aruba,2015,2963128491.62011,0.00249279485299889,NA,NA
Aruba,2016,3025849510.13709,0.0035026365106237,NA,NA
Aruba,2017,3191737811.44837,0.00299209140911816,NA,NA
Aruba,2018,3359554754.77015,0.00200690430659326,NA,NA
Aruba,2019,3380888928.20317,NA,NA,NA
Aruba,2020,2752412130.16594,NA,NA,NA
Aruba,2021,3225070339.87036,NA,NA,NA
Aruba,2022,NA,NA,NA,NA
Australia,2000,873281396004.422,1.85857210753846,9523255,NA
Australia,2001,891108713833.396,1.44414075495233,9692915,NA
Australia,2002,926695941113.543,1.20863046113126,9837966,NA
Australia,2003,955529142017.977,0.970774769007481,10013838,NA
Australia,2004,995820301748.99,1.09861334452402,10126070,64.1210021972656
Australia,2005,1027226011506.23,2.04952895338921,10426942,65.0338516235352
Australia,2006,1055378534334.83,2.59595258919006,10650659,66.7138366699219
Australia,2007,1095249857104.1,3.12451475389471,10937240,68.1897811889648
Australia,2008,1134331329533.5,3.46616882006783,11228764,70.0889587402344
Australia,2009,1155548849145.99,2.04652011662073,11471850,70.8557434082031
Australia,2010,1181046800748.81,2.72081942448122,11661196,72.7989730834961
Australia,2011,1209290178347.49,3.03026907848875,11842239,74.0616683959961
Australia,2012,1256476775507.65,2.24363419278757,12006301,76.4830169677734
Australia,2013,1288878224236.96,1.93067298036971,12176891,72.037353515625
Australia,2014,1322118614189.98,1.93759832527736,12316359,73.5959625244141
Australia,2015,1350580336316.75,1.4672976866208,12554514,75.5475769042969
Australia,2016,1387458580571.73,1.82907376575239,12728416,76.4180374145508
Australia,2017,1419122933343.79,1.82158143963977,13006679,77.261360168457
Australia,2018,1460036887869.7,2.48353951818154,13308365,78.3257598876953
Australia,2019,1491740073728.97,2.29624569531077,13590354,79.0479278564453
Australia,2020,1490980996778.96,2.87696838978903,13590200,80.0530319213867
Australia,2021,1524322499298.68,NA,13807641,NA
Australia,2022,1579466215838.34,NA,14111827,NA
Austria,2000,311192381028.414,0.0787063071438662,3899806,NA
Austria,2001,315135711888.113,0.0864041152496914,3895879,NA
Austria,2002,320340348097.004,0.0900107336570456,3971245,NA
Austria,2003,323356259321.687,0.0980319031810815,4014293,NA
Austria,2004,332200441760.824,0.0901751636175963,3919678,NA
Austria,2005,339655236682.676,0.0996373293879537,4046427,74.2021636962891
Austria,2006,351387070656.34,0.13916085884086,4114656,NA
Austria,2007,364484726093.492,0.150275428231033,4201262,73.5906066894531
Austria,2008,369807747327.812,0.168481057922746,4243342,72.4694595336914
Austria,2009,355886045571.664,0.118670800826577,4285255,75.810188293457
Austria,2010,362424005611.476,0.141800837097922,4302610,76.5560989379883
Austria,2011,373016924602.914,0.181488098688363,4332472,76.4276962280273
Austria,2012,375555101767.152,0.181921915128424,4379686,76.9751129150391
Austria,2013,375650886015,0.153547645621063,4423190,77.3063583374023
Austria,2014,378134963330.691,0.131486731153224,4444847,78.4265899658203
Austria,2015,381971148530.543,0.0922237919402904,4497039,79.0129013061523
Austria,2016,389570224508.691,0.0687291916726247,4579306,79.3689804077148
Austria,2017,398368950204.699,0.0828057611098253,4608584,79.6625823974609
Austria,2018,408030932405.258,0.104220191700694,4642407,NA
Austria,2019,414222347188.812,0.0804798395917754,4662739,80.6740493774414
Austria,2020,387488567518.429,0.0523817087900136,4638300,NA
Austria,2021,405145843845.507,NA,4689420,NA
Austria,2022,425390748326.359,NA,4774187,NA
Azerbaijan,2000,11918438938.9095,26.4044487218744,4268500,NA
Azerbaijan,2001,13098364377.8117,19.8320934455337,4236119,NA
Azerbaijan,2002,14334708024.0505,9.1911457097007,4204886,NA
Azerbaijan,2003,15798037937.3299,9.47776677992153,4180410,NA
Azerbaijan,2004,17259957055.9109,11.0100875326414,4114099,NA
Azerbaijan,2005,22086106525.5606,20.3535341753367,4115696,NA
Azerbaijan,2006,29705813276.8791,27.6794891188462,4093836,NA
Azerbaijan,2007,37132266552.006,29.8214313382961,3998065,88.435417175293
Azerbaijan,2008,41127318963.6909,30.4769493717546,4044161,88.5401382446289
Azerbaijan,2009,44950664132.9044,20.9081939018315,4143977,88.6104888916016
Azerbaijan,2010,47220198223.4226,23.7898803456689,4195696,88.6454010009766
Azerbaijan,2011,47267418486.7271,25.1325933919758,4275302,88.6587829589844
Azerbaijan,2012,48290871290.5402,21.6409168589208,4359293,88.7130889892578
Azerbaijan,2013,51096474737.7166,20.5500835187288,4428280,88.7197418212891
Azerbaijan,2014,52501886757.7837,15.163544555463501,4531372,88.7141723632812
Azerbaijan,2015,53076244754.5037,9.30182901127441,4626699,88.6650772094727
Azerbaijan,2016,51430881230.6077,10.2040241537835,4756797,88.6644515991211
Azerbaijan,2017,51533742961.6749,13.3511788324044,4841518,88.5012283325195
Azerbaijan,2018,52306749106.1,18.5534039290495,4925538,88.4309387207031
Azerbaijan,2019,53614417869.0268,15.7558755036266,4964822,88.4195785522461
Azerbaijan,2020,51308997845.8071,10.7305574908431,5165410,NA
Azerbaijan,2021,54190742583.0465,NA,5140941,NA
Azerbaijan,2022,56692470658.4522,NA,5160258,NA
"Bahamas, The",2000,10498216122.6328,0.00666187843052723,171113,70.9415512084961
"Bahamas, The",2001,10773811050.5851,0.00689029080264733,174752,NA
"Bahamas, The",2002,11065207190.3022,0.00819777935717137,178110,NA
"Bahamas, The",2003,10925284735.7783,0.00724360377738982,181007,NA
"Bahamas, The",2004,11021726614.4805,0.00642106126492306,184131,NA
"Bahamas, The",2005,11395942898.6198,0.0063031347032737,187592,NA
"Bahamas, The",2006,11682762135.6187,0.00756404286145263,191079,NA
"Bahamas, The",2007,11851780614.5645,0.00803952200317888,194476,NA
"Bahamas, The",2008,11576403634.3607,0.00886505828752928,197481,NA
"Bahamas, The",2009,11092995528.2333,0.00874837842715501,200181,NA
"Bahamas, The",2010,11263648615.2927,0.0156157306093739,203925,81.8777313232422
"Bahamas, The",2011,11332738051.5607,0.0135344925962581,207965,NA
"Bahamas, The",2012,11682565982.6451,0.0126560297220335,211887,NA
"Bahamas, The",2013,11348059778.2788,0.0150551146453392,214987,NA
"Bahamas, The",2014,11557692820.1537,0.0183954682376565,218478,NA
"Bahamas, The",2015,11672900000,0.0148463174863833,221810,NA
"Bahamas, The",2016,11665077657.6218,0.0180362406613073,225296,NA
"Bahamas, The",2017,11946825776.2937,0.0180641036631009,228902,NA
"Bahamas, The",2018,12129998960.3154,0.0140290039157158,232374,NA
"Bahamas, The",2019,12039754436.8498,0.0130775412648061,235408,NA
"Bahamas, The",2020,9209427736.91217,0.0189395638577938,226709,NA
"Bahamas, The",2021,10773618212.6295,NA,233151,NA
"Bahamas, The",2022,12321675107.1918,NA,239764,NA
Bahrain,2000,15447922937.5299,20.3812037288739,331668,NA
Bahrain,2001,15832722681.7137,17.2666375741565,345676,49.6503105163574
Bahrain,2002,16362889422.8255,16.8102043034378,360155,NA
Bahrain,2003,17393169261.3715,17.1633525510335,381538,NA
Bahrain,2004,18607379553.6075,18.6445275323836,417214,NA
Bahrain,2005,19866912679.454,22.4675588334324,461674,NA
Bahrain,2006,21151705946.6711,22.936820332188,508671,NA
Bahrain,2007,22906020071.8799,21.1776792857528,558291,NA
Bahrain,2008,24336503493.4839,24.354867060491,610442,NA
Bahrain,2009,24954622922.9927,18.1756734169329,664657,NA
Bahrain,2010,26036230937.9271,20.6761268963939,692760,42.1130104064941
Bahrain,2011,26552663487.0358,29.5908826143338,685093,NA
Bahrain,2012,27542575573.0076,23.3865844813535,699050,NA
Bahrain,2013,29034512771.3789,24.5578066873844,722754,NA
Bahrain,2014,30297627559.0615,22.6582604723776,742612,NA
Bahrain,2015,31050638297.8723,12.3237957952967,768564,NA
Bahrain,2016,32155459790.271,8.893917649317,802049,54.0475997924805
Bahrain,2017,33535234420.6161,10.3181766793757,837284,56.538158416748
Bahrain,2018,34243206973.6781,13.2019435366417,860932,64.9282302856445
Bahrain,2019,34985245170.2699,11.7867939469297,864850,NA
Bahrain,2020,33360307403.029,9.01874633868728,831368,68.7366790771484
Bahrain,2021,34250930436.9458,NA,827146,NA
Bahrain,2022,35915819622.2345,NA,842278,NA
Bangladesh,2000,83463768387.9977,0.391394930695741,47201078,NA
Bangladesh,2001,87701464097.1389,0.423255054817403,48437537,17.1284294128418
Bangladesh,2002,91063169913.1174,0.50415841848077,49645747,NA
Bangladesh,2003,95379170227.3896,0.471376666284202,50817188,NA
Bangladesh,2004,100376593241.023,0.48900662392645,51973925,NA
Bangladesh,2005,106937152108.668,0.60869584429214,53084729,NA
Bangladesh,2006,114071897286.677,0.885421294088953,53950191,NA
Bangladesh,2007,122123775495.452,0.845182140315238,54599225,NA
Bangladesh,2008,129468042599.543,0.775485841680275,55151453,NA
Bangladesh,2009,135999866916.614,0.804729858470398,55755782,NA
Bangladesh,2010,143577491437.847,0.848277730628881,56625232,NA
Bangladesh,2011,152858884819.567,1.1848757765208,57602724,24.1828193664551
Bangladesh,2012,162827513985.488,1.23138481052653,58662413,24.678840637207
Bangladesh,2013,172619318579.981,0.902213141109321,59781774,22.1853504180908
Bangladesh,2014,183081877944.077,0.893874567533153,60904130,23.2181606292725
Bangladesh,2015,195078574089.067,0.77247400906142,62009866,28.5621795654297
Bangladesh,2016,208955445955.618,0.501491031285637,63166277,28.9691696166992
Bangladesh,2017,222726132228.405,0.483708671317465,67164738,29.7941703796387
Bangladesh,2018,239028376881.356,0.518595805837105,68748318,30.5447692871094
Bangladesh,2019,257868370602.064,0.359684398834903,70248864,31.330099105835
Bangladesh,2020,266759738105.963,0.278951688023257,70940010,NA
Bangladesh,2021,285269340366.29,NA,72549161,NA
Bangladesh,2022,305522975082.013,NA,74459362,NA
Barbados,2000,4419258744.52263,0.37812804457551,142025,24.2057304382324
Barbados,2001,4314722760.02772,0.239679389096277,144594,NA
Barbados,2002,4348696954.98856,0.195206480054365,143335,NA
Barbados,2003,4443302020.95646,0.220874939864027,145813,NA
Barbados,2004,4506023611.65342,0.267408574622636,147648,NA
Barbados,2005,4684257465.21725,0.358062822967558,148408,NA
Barbados,2006,4970592659.83118,0.433382023759138,145822,NA
Barbados,2007,5073864124.78965,0.34579851937153,146641,NA
Barbados,2008,5106341834.86446,0.475902199706471,147080,NA
Barbados,2009,4850118648.72824,0.263729487175246,147741,NA
Barbados,2010,4735405354.39085,0.36505857725453,148400,NA
Barbados,2011,4702836227.59759,0.559910559913773,149131,NA
Barbados,2012,4682488036.8757,0.5297048183843,146825,NA
Barbados,2013,4614713385.76023,0.504802088226585,148815,NA
Barbados,2014,4610686450.56552,0.425720281275997,143390,NA
Barbados,2015,4724691200,0.183804632455208,144417,NA
Barbados,2016,4844368803.70507,0.136718232770641,148685,NA
Barbados,2017,4866473198.96648,0.209331180915298,147106,NA
Barbados,2018,4816487749.94047,0.301453806272694,146039,NA
Barbados,2019,4810171058.54138,0.261113617578678,143823,NA
Barbados,2020,4169888153.51001,0.193550838054405,140212,NA
Barbados,2021,4161995686.68064,NA,141327,NA
Barbados,2022,4578153440.95491,NA,142648,NA
Belarus,2000,26115915413.2539,1.35561212833227,4792992,NA
Belarus,2001,27349972329.6317,1.08121224289459,4840761,NA
Belarus,2002,28729851589.3736,0.943113512355202,4874607,NA
Belarus,2003,30753350358.6553,0.894692735178741,4897259,NA
Belarus,2004,34274529971.0238,0.90940042431136,4914756,NA
Belarus,2005,37496336310.4988,0.988030615870067,4930387,NA
Belarus,2006,41245967996.4164,0.983636339139,4947148,NA
Belarus,2007,44793123940.047,0.862991794630304,4970097,NA
Belarus,2008,49362022330.8859,0.896171696781427,4995641,NA
Belarus,2009,49460744060.4761,0.575794553964125,5018321,84.4003372192383
Belarus,2010,53317824854.8036,0.706453873344601,5034023,NA
Belarus,2011,56185634672.3453,0.978262297248361,5043198,NA
Belarus,2012,57133562481.2704,0.884248587147698,5045691,NA
Belarus,2013,57706881121.1122,0.703894399885891,5043888,NA
Belarus,2014,58703023049.7779,0.596013914340728,5042125,NA
Belarus,2015,56454895054.6555,0.362907535858469,5042141,NA
Belarus,2016,55028939583.4636,0.339124959524347,5038419,NA
Belarus,2017,56422065249.0125,0.450960183824192,5025143,NA
Belarus,2018,58199156902.2997,0.673811348398615,4998649,NA
Belarus,2019,59040836991.9021,0.565549935858069,4971033,94.7378082275391
Belarus,2020,58643548764.1926,0.418967555602986,4931564,NA
Belarus,2021,60073786383.9467,NA,4892246,NA
Belarus,2022,57251850481.4979,NA,4833522,NA
Belgium,2000,365711203833.047,0.0240858711920322,4416525,NA
Belgium,2001,369732633305.117,0.0206264257080973,4315763,NA
Belgium,2002,376043542626.992,0.0233133369366363,4365043,NA
Belgium,2003,379946808976.211,0.0213625315020766,4402418,NA
Belgium,2004,393515485920.82,0.0156606823139646,4485839,NA
Belgium,2005,402651880769.961,0.0154948157280809,4626679,NA
Belgium,2006,412928965821.953,0.0175009794332059,4646803,57.7329292297363
Belgium,2007,428111873071.133,0.0188300683419647,4728844,NA
Belgium,2008,430025228051.015,0.017991482616486,4777353,60.4241600036621
Belgium,2009,421335523091.64,0.0170784262896993,4797213,61.6929016113281
Belgium,2010,433403805754.258,0.0190257864488833,4893955,61.7283782958984
Belgium,2011,440747893479.883,0.0175457720392661,4876780,62.7599296569824
Belgium,2012,444005978083.203,0.0149247031474376,4910968,63.2111015319824
Belgium,2013,446045040873.594,0.0141496185518085,4962050,64.2786865234375
Belgium,2014,453086009677.5,0.0129083935901275,4978926,64.0188827514648
Belgium,2015,462335574841.484,0.0110346951785248,4989597,66.210578918457
Belgium,2016,468191916732.07,0.010696130027518,4997187,67.0826416015625
Belgium,2017,475774660680.469,0.00947548555195856,5086330,69.1504516601562
Belgium,2018,484305039588.75,0.010617767678481,5144068,NA
Belgium,2019,495257928942.422,0.00833010436198642,5194405,71.4462585449219
Belgium,2020,468699296976.953,0.00897741164429897,5167188,NA
Belgium,2021,498161413225.898,NA,5262812,NA
Belgium,2022,514340884953.437,NA,5350607,NA
Belize,2000,1368809615.38462,0.294085893126247,85670,NA
Belize,2001,1437825226.24434,0.297292377742972,89568,NA
Belize,2002,1511341855.20362,0.308383423060281,93480,NA
Belize,2003,1652373755.65611,0.3041244165137,97460,NA
Belize,2004,1728891063.34842,0.275538023082706,101512,NA
Belize,2005,1766899660.63348,0.275378274133972,105694,24.8250007629395
Belize,2006,1847917986.42534,3.19322563605365,110038,NA
Belize,2007,1908431674.20814,4.3934960689644,114553,NA
Belize,2008,1879425113.12217,6.53614841205945,119222,NA
Belize,2009,1870923190.04525,3.75082940182738,124045,NA
Belize,2010,1894428506.78733,5.60763722228334,129090,36.827018737793
Belize,2011,1892428054.29864,6.94826371029352,134322,NA
