country,year,inflationRate
Australia,2000,4.457
Australia,2001,4.407
Australia,2002,2.982
Australia,2003,2.733
Australia,2004,2.343
Australia,2005,2.692
Australia,2006,3.555
Australia,2007,2.328
Australia,2008,4.35
Australia,2009,1.771
Australia,2010,2.918
Australia,2011,3.304
Australia,2012,1.763
Australia,2013,2.45
Australia,2014,2.488
Australia,2015,1.508
Australia,2016,1.277
Australia,2017,1.949
Australia,2018,1.911
Australia,2019,1.611
Australia,2020,0.847
Australia,2021,2.864
Australia,2022,6.594
Austria,2000,2.345
Austria,2001,2.65
Austria,2002,1.81
Austria,2003,1.356
Austria,2004,2.061
Austria,2005,2.299
Austria,2006,1.442
Austria,2007,2.169
Austria,2008,3.216
Austria,2009,0.506
Austria,2010,1.814
Austria,2011,3.287
Austria,2012,2.486
Austria,2013,2
Austria,2014,1.606
Austria,2015,0.897
Austria,2016,0.892
Austria,2017,2.081
Austria,2018,1.998
Austria,2019,1.531
Austria,2020,1.382
Austria,2021,2.767
Austria,2022,8.547
Azerbaijan,2000,1.805
Azerbaijan,2001,1.547
Azerbaijan,2002,2.771
Azerbaijan,2003,2.234
Azerbaijan,2004,6.709
Azerbaijan,2005,9.68
Azerbaijan,2006,8.329
Azerbaijan,2007,16.7
Azerbaijan,2008,20.849
Azerbaijan,2009,1.457
Azerbaijan,2010,5.727
Azerbaijan,2011,7.858
Azerbaijan,2012,1.066
Azerbaijan,2013,2.416
Azerbaijan,2014,1.373
Azerbaijan,2015,4.028
Azerbaijan,2016,12.443
Azerbaijan,2017,12.936
Azerbaijan,2018,2.269
Azerbaijan,2019,2.611
Azerbaijan,2020,2.76
Azerbaijan,2021,6.65
Azerbaijan,2022,13.852
"Bahamas, The",2000,1.606
"Bahamas, The",2001,2.045
"Bahamas, The",2002,2.174
"Bahamas, The",2003,3.025
"Bahamas, The",2004,0.982
"Bahamas, The",2005,1.592
"Bahamas, The",2006,2.39
"Bahamas, The",2007,2.493
"Bahamas, The",2008,4.49
"Bahamas, The",2009,2.063
"Bahamas, The",2010,1.344
"Bahamas, The",2011,3.199
"Bahamas, The",2012,1.973
"Bahamas, The",2013,0.722
"Bahamas, The",2014,1.514
"Bahamas, The",2015,1.861
"Bahamas, The",2016,-0.346
"Bahamas, The",2017,1.518
"Bahamas, The",2018,2.266
"Bahamas, The",2019,2.491
"Bahamas, The",2020,0.039
"Bahamas, The",2021,2.905
"Bahamas, The",2022,5.605
Bahrain,2000,-0.705
Bahrain,2001,-1.208
Bahrain,2002,-0.496
Bahrain,2003,1.594
Bahrain,2004,2.353
Bahrain,2005,2.586
Bahrain,2006,2.007
Bahrain,2007,3.257
Bahrain,2008,3.526
Bahrain,2009,2.796
Bahrain,2010,1.962
Bahrain,2011,-0.4
Bahrain,2012,2.757
Bahrain,2013,3.3
Bahrain,2014,2.648
Bahrain,2015,1.849
Bahrain,2016,2.787
Bahrain,2017,1.387
Bahrain,2018,2.088
Bahrain,2019,1.006
Bahrain,2020,-2.318
Bahrain,2021,-0.606
Bahrain,2022,3.626
Bangladesh,2000,2.208
Bangladesh,2001,2.007
Bangladesh,2002,3.333
Bangladesh,2003,5.669
Bangladesh,2004,7.588
Bangladesh,2005,7.047
Bangladesh,2006,6.765
Bangladesh,2007,9.107
Bangladesh,2008,8.902
Bangladesh,2009,5.423
Bangladesh,2010,8.127
Bangladesh,2011,11.395
Bangladesh,2012,6.218
Bangladesh,2013,7.53
Bangladesh,2014,6.992
Bangladesh,2015,6.194
Bangladesh,2016,5.514
Bangladesh,2017,5.702
Bangladesh,2018,5.544
Bangladesh,2019,5.592
Bangladesh,2020,5.691
Bangladesh,2021,5.546
Bangladesh,2022,7.697
Barbados,2000,2.436
Barbados,2001,2.578
Barbados,2002,0.125
Barbados,2003,1.619
Barbados,2004,1.394
Barbados,2005,6.082
Barbados,2006,7.308
Barbados,2007,4.034
Barbados,2008,8.108
Barbados,2009,3.644
Barbados,2010,5.824
Barbados,2011,9.432
Barbados,2012,4.533
Barbados,2013,1.814
Barbados,2014,1.77
Barbados,2015,-1.113
Barbados,2016,1.282
Barbados,2017,4.66
Barbados,2018,3.674
Barbados,2019,4.1
Belarus,2000,168.62
Belarus,2001,61.135
Belarus,2002,42.538
Belarus,2003,28.398
Belarus,2004,18.108
Belarus,2005,10.339
Belarus,2006,6.997
Belarus,2007,8.427
Belarus,2008,14.838
Belarus,2009,12.946
Belarus,2010,7.736
Belarus,2011,53.229
Belarus,2012,59.22
Belarus,2013,18.312
Belarus,2014,18.12
Belarus,2015,13.534
Belarus,2016,11.837
Belarus,2017,6.032
Belarus,2018,4.872
Belarus,2019,5.598
Belarus,2020,5.548
Belarus,2021,9.46
Belarus,2022,15.21
Belgium,2000,2.545
Belgium,2001,2.469
Belgium,2002,1.645
Belgium,2003,1.589
Belgium,2004,2.097
Belgium,2005,2.781
Belgium,2006,1.791
Belgium,2007,1.823
Belgium,2008,4.489
Belgium,2009,-0.053
Belgium,2010,2.189
Belgium,2011,3.532
Belgium,2012,2.84
Belgium,2013,1.113
Belgium,2014,0.34
Belgium,2015,0.561
Belgium,2016,1.974
Belgium,2017,2.126
Belgium,2018,2.053
Belgium,2019,1.437
Belgium,2020,0.741
Belgium,2021,2.44
Belgium,2022,9.598
Belize,2000,3.067
Belize,2001,3.651
Belize,2002,4.24
Belize,2003,2.318
Belize,2004,6.394
Belize,2005,-1.104
Belize,2006,-7.114
Belize,2007,2.318
Belize,2008,6.394
Belize,2009,-1.104
Belize,2010,0.918
Belize,2011,1.602
Belize,2012,1.301
Belize,2013,0.51
Belize,2014,1.201
Belize,2015,-0.862
Belize,2016,0.663
Belize,2017,1.148
Belize,2018,0.27
Belize,2019,0.187
Belize,2020,0.121
Belize,2021,3.236
Benin,2000,4.165
Benin,2001,3.984
Benin,2002,2.489
Benin,2003,1.487
Benin,2004,0.874
Benin,2005,5.365
Benin,2006,3.782
Benin,2007,1.298
Benin,2008,7.947
Benin,2009,0.896
Benin,2010,2.208
Benin,2011,2.704
Benin,2012,6.745
Benin,2013,0.429
Benin,2014,-0.549
Benin,2015,0.219
Benin,2016,-0.794
Benin,2017,1.769
Benin,2018,0.645
Benin,2019,-0.705
Benin,2020,3.023
Benin,2021,1.734
Benin,2022,1.351
Bhutan,2000,4.012
Bhutan,2001,3.415
Bhutan,2002,2.455
Bhutan,2003,2.572
Bhutan,2004,4.106
Bhutan,2005,5.313
Bhutan,2006,5
Bhutan,2007,5.156
Bhutan,2008,8.327
Bhutan,2009,4.361
Bhutan,2010,7.036
Bhutan,2011,8.849
Bhutan,2012,10.92
Bhutan,2013,7.007
Bhutan,2014,8.271
Bhutan,2015,4.548
Bhutan,2016,3.22
Bhutan,2017,4.955
Bhutan,2018,2.724
Bhutan,2019,2.726
Bhutan,2020,5.629
Bhutan,2021,7.347
Bhutan,2022,5.639
Bolivia,2000,4.608
Bolivia,2001,1.59
Bolivia,2002,0.928
Bolivia,2003,3.337
Bolivia,2004,4.437
Bolivia,2005,5.393
Bolivia,2006,4.282
Bolivia,2007,8.706
Bolivia,2008,14.007
Bolivia,2009,3.346
Bolivia,2010,2.503
Bolivia,2011,9.884
Bolivia,2012,4.516
Bolivia,2013,5.736
Bolivia,2014,5.767
Bolivia,2015,4.06
Bolivia,2016,3.623
Bolivia,2017,2.823
Bolivia,2018,2.272
Bolivia,2019,1.84
Bolivia,2020,0.941
Bolivia,2021,0.737
Bolivia,2022,1.746
Bosnia and Herzegovina,2006,6.126
Bosnia and Herzegovina,2007,1.501
Bosnia and Herzegovina,2008,7.427
Bosnia and Herzegovina,2009,-0.381
Bosnia and Herzegovina,2010,1.996
Bosnia and Herzegovina,2011,3.671
Bosnia and Herzegovina,2012,2.053
Bosnia and Herzegovina,2013,-0.093
Bosnia and Herzegovina,2014,-0.897
Bosnia and Herzegovina,2015,-1.036
Bosnia and Herzegovina,2016,-1.584
Bosnia and Herzegovina,2017,0.81
Bosnia and Herzegovina,2018,1.417
Bosnia and Herzegovina,2019,0.563
Bosnia and Herzegovina,2020,-1.051
Bosnia and Herzegovina,2021,1.982
Bosnia and Herzegovina,2022,14.021
Botswana,2000,8.601
Botswana,2001,6.559
Botswana,2002,8.033
Botswana,2003,9.19
Botswana,2004,6.946
Botswana,2005,8.61
Botswana,2006,11.555
Botswana,2007,7.081
Botswana,2008,12.702
Botswana,2009,8.027
Botswana,2010,6.949
Botswana,2011,8.46
Botswana,2012,7.537
Botswana,2013,5.885
Botswana,2014,4.402
Botswana,2015,3.062
Botswana,2016,2.815
Botswana,2017,3.308
Botswana,2018,3.238
Botswana,2019,2.773
Botswana,2020,1.89
Botswana,2021,7.241
Botswana,2022,11.666
Brazil,2000,7.044
Brazil,2001,6.84
Brazil,2002,8.45
Brazil,2003,14.715
Brazil,2004,6.597
Brazil,2005,6.87
Brazil,2006,4.184
Brazil,2007,3.641
Brazil,2008,5.679
Brazil,2009,4.888
Brazil,2010,5.039
Brazil,2011,6.636
Brazil,2012,5.403
Brazil,2013,6.204
Brazil,2014,6.329
Brazil,2015,9.03
Brazil,2016,8.739
Brazil,2017,3.446
Brazil,2018,3.665
Brazil,2019,3.733
Brazil,2020,3.212
Brazil,2021,8.302
Brazil,2022,9.28
Brunei Darussalam,2000,1.558
Brunei Darussalam,2001,0.596
Brunei Darussalam,2002,-2.315
Brunei Darussalam,2003,0.3
Brunei Darussalam,2004,0.814
Brunei Darussalam,2005,1.244
Brunei Darussalam,2006,0.16
Brunei Darussalam,2007,0.968
Brunei Darussalam,2008,2.085
Brunei Darussalam,2009,1.036
Brunei Darussalam,2010,0.357
Brunei Darussalam,2011,0.138
Brunei Darussalam,2012,0.112
Brunei Darussalam,2013,0.389
Brunei Darussalam,2014,-0.207
Brunei Darussalam,2015,-0.488
Brunei Darussalam,2016,-0.279
Brunei Darussalam,2017,-1.261
Brunei Darussalam,2018,1.025
Brunei Darussalam,2019,-0.391
Brunei Darussalam,2020,1.94
Brunei Darussalam,2021,1.733
Brunei Darussalam,2022,3.682
Bulgaria,2000,10.316
Bulgaria,2001,7.361
Bulgaria,2002,5.81
Bulgaria,2003,2.349
Bulgaria,2004,6.147
Bulgaria,2005,5.039
Bulgaria,2006,7.262
Bulgaria,2007,8.403
Bulgaria,2008,12.349
Bulgaria,2009,2.753
Bulgaria,2010,2.439
Bulgaria,2011,4.22
Bulgaria,2012,2.955
Bulgaria,2013,0.89
Bulgaria,2014,-1.418
Bulgaria,2015,-0.105
Bulgaria,2016,-0.799
Bulgaria,2017,2.062
Bulgaria,2018,2.815
Bulgaria,2019,3.104
Bulgaria,2020,1.672
Bulgaria,2021,3.298
Bulgaria,2022,15.325
Burkina Faso,2000,-0.304
Burkina Faso,2001,5.007
Burkina Faso,2002,2.176
Burkina Faso,2003,2.035
Burkina Faso,2004,-0.4
Burkina Faso,2005,6.415
Burkina Faso,2006,2.333
Burkina Faso,2007,-0.231
Burkina Faso,2008,10.66
Burkina Faso,2009,2.608
Burkina Faso,2010,-0.764
Burkina Faso,2011,2.76
Burkina Faso,2012,3.818
Burkina Faso,2013,0.534
Burkina Faso,2014,-0.258
Burkina Faso,2015,0.725
Burkina Faso,2016,0.441
Burkina Faso,2017,1.483
Burkina Faso,2018,1.956
Burkina Faso,2019,-3.233
Burkina Faso,2020,1.884
Burkina Faso,2021,3.654
Burkina Faso,2022,14.29
Burundi,2000,24.432
Burundi,2001,9.296
Burundi,2002,-1.366
Burundi,2003,10.647
Burundi,2004,8.176
Burundi,2005,13.252
Burundi,2006,2.745
Burundi,2007,8.412
Burundi,2008,24.407
Burundi,2009,10.555
Burundi,2010,6.493
Burundi,2011,9.592
Burundi,2012,18.161
Burundi,2013,7.938
Burundi,2014,4.405
Burundi,2015,5.545
Burundi,2016,5.558
Burundi,2017,16.053
Burundi,2018,-2.815
Burundi,2019,-0.687
Burundi,2020,7.321
Burundi,2021,8.405
Burundi,2022,18.801
Cabo Verde,2000,-2.477
Cabo Verde,2001,3.35
Cabo Verde,2002,1.885
Cabo Verde,2003,1.188
Cabo Verde,2004,-1.891
Cabo Verde,2005,0.419
Cabo Verde,2006,5.369
Cabo Verde,2007,4.411
Cabo Verde,2008,6.774
Cabo Verde,2009,0.991
Cabo Verde,2010,2.079
Cabo Verde,2011,4.474
Cabo Verde,2012,2.54
Cabo Verde,2013,1.507
Cabo Verde,2014,-0.239
Cabo Verde,2015,0.131
Cabo Verde,2016,-1.408
Cabo Verde,2017,0.784
Cabo Verde,2018,1.257
Cabo Verde,2019,1.107
Cabo Verde,2020,0.606
Cabo Verde,2021,1.862
Cambodia,2000,-0.792
Cambodia,2001,-0.601
Cambodia,2002,0.211
Cambodia,2003,0.942
Cambodia,2004,4.319
Cambodia,2005,6.615
Cambodia,2006,5.811
Cambodia,2007,8.709
Cambodia,2008,24.097
Cambodia,2009,-1.242
Cambodia,2010,3.996
Cambodia,2011,5.478
Cambodia,2012,2.934
Cambodia,2013,2.942
Cambodia,2014,3.856
Cambodia,2015,1.224
Cambodia,2016,3.019
Cambodia,2017,2.913
Cambodia,2018,2.459
Cambodia,2019,1.943
Cambodia,2020,2.94
Cambodia,2021,2.921
Cambodia,2022,5.344
Cameroon,2000,1.227
Cameroon,2001,4.42
Cameroon,2002,2.834
Cameroon,2003,0.623
Cameroon,2004,0.234
Cameroon,2005,2.014
Cameroon,2006,5.118
Cameroon,2007,0.921
Cameroon,2008,5.338
Cameroon,2009,3.044
Cameroon,2010,1.275
Cameroon,2011,2.94
Cameroon,2012,2.735
Cameroon,2013,2.05
Cameroon,2014,1.855
Cameroon,2015,2.676
Cameroon,2016,0.874
Cameroon,2017,0.64
Cameroon,2018,1.069
Cameroon,2019,2.453
Cameroon,2020,2.438
Cameroon,2021,2.272
Cameroon,2022,6.248
Canada,2000,2.719
Canada,2001,2.525
Canada,2002,2.258
Canada,2003,2.759
Canada,2004,1.857
Canada,2005,2.214
Canada,2006,2.002
Canada,2007,2.138
Canada,2008,2.37
Canada,2009,0.299
Canada,2010,1.777
Canada,2011,2.912
Canada,2012,1.516
Canada,2013,0.938
Canada,2014,1.907
Canada,2015,1.125
Canada,2016,1.429
Canada,2017,1.597
Canada,2018,2.268
Canada,2019,1.949
Canada,2020,0.717
Canada,2021,3.395
Canada,2022,6.803
Cayman Islands,2010,0.276
Cayman Islands,2011,1.325
Cayman Islands,2012,1.189
Cayman Islands,2013,2.161
Cayman Islands,2014,1.274
Cayman Islands,2015,-2.348
Cayman Islands,2016,-0.625
Central African Republic,2000,3.203
Central African Republic,2001,3.835
Central African Republic,2002,2.332
Central African Republic,2003,4.135
Central African Republic,2004,-2.066
Central African Republic,2005,2.884
Central African Republic,2006,6.695
Central African Republic,2007,0.96
Central African Republic,2008,9.259
Central African Republic,2009,3.521
Central African Republic,2010,1.491
Central African Republic,2011,1.194
Central African Republic,2012,5.478
Central African Republic,2013,6.989
Central African Republic,2014,14.899
Central African Republic,2015,1.403
Central African Republic,2016,4.945
Central African Republic,2017,4.181
Central African Republic,2018,1.612
Central African Republic,2019,2.685
Central African Republic,2020,1.71
Central African Republic,2021,4.259
Central African Republic,2022,5.583
Chad,2000,3.823
Chad,2001,12.431
Chad,2002,5.192
Chad,2003,-1.753
Chad,2004,-5.355
Chad,2005,7.89
Chad,2006,8.036
Chad,2007,-8.975
Chad,2008,10.297
Chad,2009,9.952
Chad,2010,-2.078
Chad,2011,2.029
Chad,2012,7.517
Chad,2013,0.223
Chad,2014,1.682
Chad,2015,4.377
Chad,2016,-0.792
Chad,2017,-1.537
Chad,2018,4.275
Chad,2019,-0.972
Chad,2020,4.464
Chad,2021,-0.773
Chad,2022,5.788
Chile,2000,3.843
Chile,2001,3.569
Chile,2002,2.489
Chile,2003,2.81
Chile,2004,1.055
Chile,2005,3.053
Chile,2006,3.392
Chile,2007,4.408
Chile,2008,8.716
Chile,2009,0.353
Chile,2010,1.411
Chile,2011,3.341
Chile,2012,3.007
Chile,2013,1.79
Chile,2014,4.719
Chile,2015,4.349
Chile,2016,3.786
Chile,2017,2.183
Chile,2018,2.435
Chile,2019,2.558
Chile,2020,3.045
Chile,2021,4.525
Chile,2022,11.644
China,2000,0.348
China,2001,0.719
China,2002,-0.732
China,2003,1.128
China,2004,3.825
China,2005,1.776
China,2006,1.649
China,2007,4.817
China,2008,5.925
China,2009,-0.728
China,2010,3.175
China,2011,5.554
China,2012,2.62
China,2013,2.621
China,2014,1.922
China,2015,1.437
China,2016,2
China,2017,1.593
China,2018,2.075
China,2019,2.899
China,2020,2.419
China,2021,0.981
China,2022,1.974
Colombia,2000,9.225
Colombia,2001,7.966
Colombia,2002,6.352
Colombia,2003,7.13
Colombia,2004,5.904
Colombia,2005,5.051
Colombia,2006,4.293
Colombia,2007,5.544
Colombia,2008,6.997
Colombia,2009,4.203
Colombia,2010,2.272
Colombia,2011,3.415
Colombia,2012,3.169
Colombia,2013,2.017
Colombia,2014,2.899
Colombia,2015,4.99
Colombia,2016,7.513
Colombia,2017,4.314
Colombia,2018,3.241
Colombia,2019,3.523
Colombia,2020,2.527
Colombia,2021,3.495
Colombia,2022,10.177
Comoros,2001,5.555
Comoros,2002,3.533
Comoros,2003,3.799
Comoros,2004,4.475
Comoros,2005,3.013
Comoros,2006,3.374
Comoros,2007,4.466
Comoros,2008,1.701
Comoros,2009,4.362
Comoros,2010,3.355
Comoros,2011,1.843
Comoros,2012,6.315
Comoros,2013,-4.295
"Congo, Dem. Rep.",2000,513.907
"Congo, Dem. Rep.",2001,359.937
"Congo, Dem. Rep.",2002,31.523
"Congo, Dem. Rep.",2003,12.874
"Congo, Dem. Rep.",2004,3.994
"Congo, Dem. Rep.",2005,21.317
"Congo, Dem. Rep.",2006,13.053
"Congo, Dem. Rep.",2007,16.945
"Congo, Dem. Rep.",2008,17.301
"Congo, Dem. Rep.",2009,2.8
"Congo, Dem. Rep.",2010,7.1
"Congo, Dem. Rep.",2011,15.317
"Congo, Dem. Rep.",2012,9.722
"Congo, Dem. Rep.",2013,0.808
"Congo, Dem. Rep.",2014,1.243
"Congo, Dem. Rep.",2015,0.744
"Congo, Dem. Rep.",2016,2.886
"Congo, Rep.",2000,-0.882
"Congo, Rep.",2001,0.056
"Congo, Rep.",2002,4.379
"Congo, Rep.",2003,-0.632
"Congo, Rep.",2004,2.43
"Congo, Rep.",2005,3.094
"Congo, Rep.",2006,6.538
"Congo, Rep.",2007,2.655
"Congo, Rep.",2008,4.959
"Congo, Rep.",2009,4.415
"Congo, Rep.",2010,0.392
"Congo, Rep.",2011,1.76
"Congo, Rep.",2012,5.01
"Congo, Rep.",2013,4.632
"Congo, Rep.",2014,0.912
"Congo, Rep.",2015,3.169
"Congo, Rep.",2016,3.191
"Congo, Rep.",2017,0.45
"Congo, Rep.",2018,1.153
"Congo, Rep.",2019,2.206
"Congo, Rep.",2020,1.795
"Congo, Rep.",2021,1.716
"Congo, Rep.",2022,3.043
Costa Rica,2000,10.962
Costa Rica,2001,11.256
Costa Rica,2002,9.168
Costa Rica,2003,9.448
Costa Rica,2004,12.315
Costa Rica,2005,13.798
Costa Rica,2006,11.471
Costa Rica,2007,9.357
Costa Rica,2008,13.424
Costa Rica,2009,7.843
Costa Rica,2010,5.663
Costa Rica,2011,4.878
Costa Rica,2012,4.495
Costa Rica,2013,5.231
Costa Rica,2014,4.519
Costa Rica,2015,0.802
Costa Rica,2016,-0.017
Costa Rica,2017,1.626
Costa Rica,2018,2.221
Costa Rica,2019,2.096
Costa Rica,2020,0.725
Costa Rica,2021,1.726
Costa Rica,2022,8.275
Cote d'Ivoire,2000,2.531
Cote d'Ivoire,2001,4.362
Cote d'Ivoire,2002,3.077
Cote d'Ivoire,2003,3.297
Cote d'Ivoire,2004,1.458
Cote d'Ivoire,2005,3.886
Cote d'Ivoire,2006,2.467
Cote d'Ivoire,2007,1.892
Cote d'Ivoire,2008,6.309
Cote d'Ivoire,2009,1.02
Cote d'Ivoire,2010,1.226
Cote d'Ivoire,2011,4.912
Cote d'Ivoire,2012,1.305
Cote d'Ivoire,2013,2.581
Cote d'Ivoire,2014,0.449
Cote d'Ivoire,2015,1.251
Cote d'Ivoire,2016,0.723
Cote d'Ivoire,2017,0.686
Cote d'Ivoire,2018,0.359
Cote d'Ivoire,2019,-1.107
Cote d'Ivoire,2020,2.425
Cote d'Ivoire,2021,4.092
Cote d'Ivoire,2022,5.276
Croatia,2000,4.611
Croatia,2001,3.777
Croatia,2002,1.672
Croatia,2003,1.767
Croatia,2004,2.055
Croatia,2005,3.317
Croatia,2006,3.19
Croatia,2007,2.899
Croatia,2008,6.077
Croatia,2009,2.379
Croatia,2010,1.031
Croatia,2011,2.273
Croatia,2012,3.412
Croatia,2013,2.217
Croatia,2014,-0.215
Croatia,2015,-0.464
Croatia,2016,-1.125
Croatia,2017,1.129
Croatia,2018,1.5
Croatia,2019,0.772
Croatia,2020,0.155
Croatia,2021,2.555
Croatia,2022,10.781
Curacao,2001,1.793
Curacao,2002,0.391
Curacao,2003,1.634
Curacao,2004,1.379
Curacao,2005,4.117
Curacao,2006,3.115
Curacao,2007,2.996
Curacao,2008,6.876
Curacao,2009,1.753
Curacao,2010,2.779
Curacao,2011,2.333
Curacao,2012,3.184
Curacao,2013,1.332
Curacao,2014,1.499
Curacao,2015,-0.477
Curacao,2016,-0.047
Curacao,2017,1.586
Curacao,2018,2.584
Curacao,2019,2.622
Cyprus,2000,4.142
Cyprus,2001,1.973
Cyprus,2002,2.801
Cyprus,2003,4.139
Cyprus,2004,2.286
Cyprus,2005,2.56
Cyprus,2006,2.305
Cyprus,2007,2.373
Cyprus,2008,4.669
Cyprus,2009,0.326
Cyprus,2010,2.43
Cyprus,2011,3.289
Cyprus,2012,2.389
Cyprus,2013,-0.399
Cyprus,2014,-1.355
Cyprus,2015,-2.097
Cyprus,2016,-1.429
Cyprus,2017,0.532
Cyprus,2018,1.435
Cyprus,2019,0.25
Cyprus,2020,-0.638
Cyprus,2021,2.446
Cyprus,2022,8.395
Czechia,2000,3.775
Czechia,2001,4.663
Czechia,2002,1.903
Czechia,2003,0.119
Czechia,2004,2.76
Czechia,2005,1.857
Czechia,2006,2.534
Czechia,2007,2.853
Czechia,2008,6.359
Czechia,2009,1.019
Czechia,2010,1.473
Czechia,2011,1.917
Czechia,2012,3.288
Czechia,2013,1.438
Czechia,2014,0.344
Czechia,2015,0.309
Czechia,2016,0.684
Czechia,2017,2.451
Czechia,2018,2.149
Czechia,2019,2.848
Czechia,2020,3.161
Czechia,2021,3.84
Czechia,2022,15.1
Denmark,2000,2.903
Denmark,2001,2.338
Denmark,2002,2.424
Denmark,2003,2.075
Denmark,2004,1.154
Denmark,2005,1.818
Denmark,2006,1.924
Denmark,2007,1.693
Denmark,2008,3.416
Denmark,2009,1.305
Denmark,2010,2.311
Denmark,2011,2.759
Denmark,2012,2.398
Denmark,2013,0.789
Denmark,2014,0.564
Denmark,2015,0.452
Denmark,2016,0.25
Denmark,2017,1.147
Denmark,2018,0.814
Denmark,2019,0.758
Denmark,2020,0.421
Denmark,2021,1.853
Denmark,2022,7.697
Djibouti,2001,1.747
Djibouti,2002,0.638
Djibouti,2003,1.982
Djibouti,2004,3.122
Djibouti,2005,3.105
Djibouti,2006,3.483
Djibouti,2007,4.966
Djibouti,2008,11.959
Djibouti,2009,1.675
Djibouti,2010,3.95
Djibouti,2011,5.069
Djibouti,2012,3.731
Djibouti,2013,2.706
Djibouti,2014,1.342
Djibouti,2015,-0.847
Djibouti,2016,2.738
Djibouti,2017,0.568
Djibouti,2018,0.148
Djibouti,2019,3.319
Djibouti,2020,1.777
Djibouti,2021,1.182
Djibouti,2022,5.18
Dominica,2000,0.857
Dominica,2001,1.304
Dominica,2002,0.17
Dominica,2003,1.453
Dominica,2004,2.394
Dominica,2005,1.682
Dominica,2006,2.202
Dominica,2007,3.632
Dominica,2008,6.36
Dominica,2009,0.006
Dominica,2010,2.999
Dominica,2011,1.131
Dominica,2012,1.357
